Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Target_Class,Categorical_Col
1.5935368403842363,-3.1735470043360796,0.27153546249322824,-1.3919583809517313,-0.3602440410549026,1.4857826921215733,-1.9690209567460606,-0.5086038004735163,1.9250053342662623,1.7041020780591178,0,Green
0.31538776655059386,-2.080386961924638,,-1.9988889068612499,0.8561573969474694,-1.76404329935315,-0.5542746989082745,0.7076241979022534,0.30908549557120213,0.03402958634668099,0,Red
2.8132441554213683,-0.06925595010762665,-1.520372602745883,-0.7538621136909615,1.3486910774534266,-3.2916590529792167,2.4730466393599118,0.4279664957173557,-1.9989708653807372,0.3826535514774916,1,Green
3.7914914448226193,-7.351561597058669,-1.5728135529963843,1.618787639660868,2.0278434629742206,0.06582332013471759,-1.8739574137238137,1.7505646412525324,2.9885037912131764,0.415826629455343,0,Blue
-0.958960949550269,-1.2697173094770786,-1.9445685216678013,-0.8125457701219858,0.012240096036272963,-1.2857882865798091,-0.6977485441291746,0.9432689141327422,-0.33585675242226654,2.105297429458312,0,Blue
0.4919350619270849,-2.4082269840479764,-2.004726487533791,1.2525407310292307,2.3523759744703776,-2.5324099060037204,0.8836115716470896,2.4653698384586527,0.23206968513708293,-0.7790194215199856,0,Blue
-3.3429547638439447,2.0808800990490868,0.351968095360647,-0.21415031071118876,-1.037905754126599,-0.8911816456434273,-0.9029521177809678,-0.6573450444817184,-0.7438852262296922,0.8371544863313845,0,Red
-0.4830725854848845,-4.10540466476636,-1.95819449304371,1.1218615047942522,0.7560567245099199,-4.026165381916755,,0.4072937371762894,0.2044496274994122,-0.18667896231344497,0,Green
-2.0961943220651134,-0.1352792965570337,1.397404650210379,1.186145474042299,1.3161065540368084,1.249023202547885,-1.3303476773166092,1.1807488590767543,1.246186133174577,1.540323979819886,1,Green
-2.0941123377546464,0.7814738880864484,2.9725880101495026,0.007362681423567135,0.9824393514027702,2.346971669910771,-0.36012406558540055,0.5152282389428388,2.511049689604367,-1.478546936998799,1,Green
2.5204046838954106,0.5911847486255635,-2.0799283202740897,-0.17759599475873897,-0.8445442247750206,-3.7286075697560612,0.8902008403406172,-1.516679220803051,-3.5623548775542426,0.6558921377875826,1,Blue
-0.0021173604955594394,-3.811176983596926,0.07153212722598912,-1.2422465335492292,4.412138219337992,1.928007250411357,-1.581804759166462,4.338624523042254,2.134219589292698,-1.125587114031969,1,Red
-0.17626907241878675,-3.5109123486643874,-3.9069733389564725,-1.3537546747097586,0.46928926963410245,-0.03233288088290154,-2.1743371224442605,2.4764781269228053,-0.7557429778025194,0.7344767450012178,1,Blue
-2.070281163080496,0.45196730277964375,-0.5167188456435916,0.033719054901053244,-0.42830894428333666,-1.3492518718276354,-1.0600345343307362,-0.10473339069348443,-0.6965877141646591,0.26859358104429787,0,Blue
0.3860016137353216,-2.3098235805763467,-0.9729985809705478,2.185094895036112,0.4951347767325788,-0.9493792726852006,-0.521863183292328,0.6477856351566914,0.9095487044621726,-0.6867153430032953,0,Green
0.9229032664306456,-3.2068529266387538,-3.626472834708762,-0.15783750984025996,4.0989385110579,1.0832788974365082,0.04785582322069715,5.727230266281183,-0.8498545957961636,0.308292063638821,1,Blue
-0.5813984944162474,-1.211439779665081,-1.2293555157139602,0.10957158007785811,0.4654112229307841,-1.5032673571181117,-1.5367108782265564,0.5672841819624063,-0.8827337957828373,-0.41643843324802554,0,Green
-1.9374153480136025,-4.671150063163159,-3.7575357821824036,-0.14734022662150623,-3.3939148225373366,-3.144192254534139,-1.9391991170748168,-1.041961299507009,2.548634206929724,0.9639254230555709,0,Red
-4.2812406116488,-0.6059676087879938,1.8955517795644607,-1.8070413949318163,2.6723201479746796,1.6651321656531923,-3.1011819112566736,2.580395712902072,1.6973803756505463,-0.27484530066979224,1,Green
-1.2302073354654066,2.7457401703932995,0.7241973940170663,-0.16838492247285253,-1.1768056050842115,-1.5503208657713259,0.7764439255839877,-1.6145818723499494,-1.2292655713732605,-0.32601249581684916,1,Red
-1.4937499793094426,2.852496537756117,1.9313524880717745,-1.7523770951409967,-1.827037052937222,-0.3401035706797205,-2.4817572161234462,-2.9735972886062987,-2.2229097884023155,-0.8607291633953384,0,Green
1.9534345749762858,-0.351102055555851,-1.170523290489554,-0.2414305647249931,2.2315252025915484,0.4818145029130585,,2.0243098509225095,-2.2656172425977563,1.466782556898976,1,Blue
0.3481758902108326,-1.60186213755362,-2.6154016227155803,-0.5505870670007066,0.8901502920873554,0.5761253684669358,-0.8653882244763841,2.2071001142864755,-1.2593673687012907,0.5096892312246561,1,Blue
-0.6812407359088775,-0.6575624357556275,-0.832467663598876,-0.40328779191093866,0.5042750096436877,2.2699537260981746,-2.678298131035655,1.360337745219949,-1.2332616739845672,0.08452698378432454,1,Red
0.9236597235975093,-6.817538771671166,-0.1603219175388697,1.2880757248523775,-0.3559778228059649,1.8073962077686758,-5.810146409664768,-0.30426793282263204,3.329997688903124,0.014508999262654136,0,Red
0.6103967199251644,0.8037163500362533,0.17702106404327567,-0.06844649266641564,2.1104510002031587,2.9213704577926176,0.46969176245872024,2.3977751187695353,-0.8926226859044326,0.028775564080998586,1,Red
0.45987706582862475,-2.5299678982801095,-2.0709641060225072,0.8983595683469856,0.01622272748291098,0.5341349241663347,,1.1541463054332872,0.09354803404440859,1.1247767199858125,1,Green
4.306010264020523,-1.0615453631321796,0.6378087178456446,-0.09195678260426586,1.8845477734347271,1.0382904613814765,1.9219810259947478,0.6484278639708876,0.31719567527753534,0.016025282295160426,0,Green
-2.288407872232023,4.120260945267888,-1.4081884865425873,0.4573242810867655,-4.263231602441252,-2.8942826730629116,2.0849086688604546,-3.0072095776112695,-2.134128388048002,2.098221474546747,0,Red
-1.0580126217323882,-0.9833907178279898,-0.41621092053698494,1.25761905635936,-2.7083978432550273,-1.6222581011910893,-3.0308503354041827,-2.683585868579615,-0.28706834457338315,0.4060561224280809,0,Blue
-0.4343401678061183,-0.35513378402633067,-1.3899335485502184,-0.7615878650362199,-0.4653896553085959,1.3944372579393929,-1.3968965779987308,0.7145307181634686,-1.0453902430207371,-0.30601395435740886,1,Green
-2.2242220538290507,2.486464243861689,0.07473010881272746,0.08446678638994742,0.5573530508026152,-2.3594319579108136,0.11298881758723756,0.11508406351892402,-2.1528819563613086,-1.06925449375508,0,Green
1.7058546757445958,-1.6735687956773375,-0.09305575621022966,-0.5641961798604865,0.4769130441154823,0.8643615974388529,0.27422606265737715,0.41195725657762056,1.1157399915589805,-1.4940377932897506,1,Green
-1.571165128135314,3.654088907514352,0.6296200643558152,-1.2498203395893641,-1.7139594366007072,-1.6806118869688609,-0.17278846727561914,-2.230199233713219,-2.7139644788921125,-0.2652375404702022,0,Red
2.3637561503809694,-1.1665665528970584,-0.5613473383794566,-1.0260808441956244,1.3079406023016809,0.5502236698662148,0.9604703995232962,1.106801272863137,-0.044719042418311816,0.38142561753434195,1,Red
-1.9726947936579606,-0.8519791507800594,-1.6197032501659892,0.9760407193559466,-0.6878428149252993,0.6026876154577402,-0.5641470683403138,1.1205457325110362,0.747879186324647,1.399486426972343,1,Red
-1.0558072399644347,-1.0442444825885921,-2.765789771843496,-0.08225369967145317,0.44484946528829195,1.604877402196014,-1.552403881686212,2.5140132287726145,-1.3784956363781289,0.3064508629633407,1,Red
2.621471793255645,-0.643780503096162,-1.1376839618643204,-0.8860402469783771,3.6841837272320204,0.644043308275009,0.9036479067090937,3.2437644091813134,-2.0911262187843587,-0.33257937984987496,1,Red
0.06932037032289107,-1.7423027753026987,0.04866651031521141,0.15140304795173262,1.4957207380164175,0.6666294354909343,-1.655980396559442,1.2668354162768547,0.38188148796954235,0.2984518139814398,1,Blue
2.911486073907675,-1.4341436715753015,-0.3937991575634495,0.521449399059529,1.1552414863351574,-0.4745700235045982,-0.38298264821323535,0.1412233532765022,-1.0848466060682076,1.3369690735559603,1,Blue
0.059524451569543224,-0.8358112131176281,,-0.42375968202270325,0.9611052223157002,-2.8886638441438466,,1.2225660002459227,-0.11680473220345933,-0.45341410838385404,0,Red
-2.315653717205551,-0.5651476459416194,0.7352923937371287,-1.0962203248685651,1.3503663268295392,1.312872703054195,-1.1991449425831653,1.7286894021232413,1.4408327610078187,-0.0678713816994819,1,Green
-2.2925340410800352,-0.47197868104445817,-1.8211466528000104,3.0982994340712575,-1.6346465171993434,-2.0876399332100295,-0.48020711182677767,-0.35060840811659566,0.15830976408669772,-0.2581751380314344,0,Red
-0.2590544490096863,-4.019732096915672,-3.0954673840909837,0.697586970339199,-1.0382967702475698,-2.3471075781162045,-1.845818659639399,0.2002353063584692,0.8021559960564892,-0.8360916702196265,0,Blue
-1.8824937592367137,-2.1626731277951836,3.0194051400727204,2.0358735351817927,2.4972339551487392,3.5556531106702804,-4.083938289967434,1.6528808765551024,2.745599971362469,0.4689780781484677,1,Blue
-0.577125856840874,0.3126998630524483,-0.6599231387529475,-0.8147560028235481,-1.9757733476471881,-0.7182894998420306,-1.6853442943244796,-1.6922254629122058,-1.2936827587309754,0.17615045188769213,0,Green
-3.1539357385174633,-0.3214726440478556,,-0.44184892724082386,2.015188024922179,3.323371216691828,-3.3594587287194493,1.0640900506837307,2.6987590108995896,0.11088638282841785,1,Blue
2.3877017862900733,-0.464596385769276,-1.5340701968878405,-0.48231357093630295,0.9655191894357779,-2.342419134539074,1.3763153165136104,0.39452347435412355,-1.8097840229205846,1.0989833574419647,1,Red
0.27209321982720436,5.2641567212312514,1.9524644039922872,-0.9657826328639593,0.636810753170783,0.9576975900144062,3.23514397475459,-0.24404196973980707,-2.252819943621632,-0.5385736732966242,0,Green
-0.21878974213067792,-0.2335259963130937,1.1309063172768075,0.35973897512678843,0.7080661592026858,1.0023403071674815,-0.2842745639335935,0.34903223086979107,1.0379188047582344,-0.4986338957884514,1,Red
2.593131560595021,-11.145727063153116,-1.9231641551711487,0.19839351717748668,0.6384741896532163,-0.4340483737279973,-6.97191146214219,0.4358521261847169,4.29173803663355,-0.009182353385138937,1,Red
-1.8825264063414795,-1.761144649931678,-1.6162461905075904,1.9913704184169045,-2.7013624829358864,-1.491550562166855,-1.9785895664791937,-1.4290923197515544,0.9392406577214261,0.3929135105482163,0,Green
0.948797675099682,-0.28362233482331944,2.7818675375830457,0.8986691603391742,1.2046545611569008,0.9527810795939465,-1.7219093685764921,-0.7993404512669576,0.4814066711208642,0.037696573123922904,1,Red
-1.099927250961049,2.1506818588434746,-0.332853564525169,0.18430906407810346,-1.6824406078440548,-0.9126417376349529,,-1.4503554700611176,-1.9570389178162853,-0.42002772729416255,0,Blue
3.6670658561373433,-8.658591665409826,-1.0926076287197721,0.7093525144553172,1.3095426468643054,0.05628347126206057,-4.569762826226167,0.5521431409072171,3.160371988842194,0.019458255518883118,0,Red
1.0996541424315458,-3.025262776525384,-0.5253941161042954,1.3325514676651278,-0.19880150851325973,1.1471282947645576,-0.7679669470666414,0.3218475114694017,2.178794373337467,0.9289320135322151,1,Green
0.45063119867343593,-1.1889167476424396,-0.7483876565506931,-2.83303029014274,0.38786446261659113,-0.01530198782579939,-0.020353107268274884,0.6962297053213381,0.3704814316824733,1.359189494164025,1,Green
-3.108055786596158,0.49958829706474006,,-1.9673250642259945,1.7171159948490202,2.4555751073689303,-1.8898725277479993,1.0425214205742563,2.276771023716155,-0.021244779276242128,1,Green
1.701648778361143,-3.1868394718658517,-1.1646073062864557,-0.30518884548075176,2.129561955256011,-0.6196133928007796,0.14894282095158862,2.005974703140748,1.036801685771099,1.0469117944881394,0,Red
0.5267956011511377,0.13629191400224544,0.9760719182533779,0.9641558841719786,-2.5878643313026224,0.5603723458142076,-3.307110468557617,-3.3131021405054413,-1.1587027880713638,-0.305444702441682,1,Green
1.254002733560573,-6.118239886610997,-2.7279206138083785,-0.18414581568320207,1.6381850734856107,0.08759351037215923,-0.11228070043724059,3.0913983184233094,3.5470209223047826,-1.1301787294846835,0,Green
-0.4640616977036528,3.8443637398929202,-0.16639996807046475,-1.33656850031492,-1.7744843145620983,-0.2725025262590032,0.6326097939144202,-1.6195858566475978,-3.2640205594931757,1.336657357758983,0,Red
1.4609481573455327,-1.398852174626302,0.19543101165112509,1.1188945979306693,-1.118007873570161,0.7079103237562983,-0.799993579590456,-1.2703287350284191,0.8751893735983027,1.2744284266875814,1,Blue
2.1711776027227803,-1.485221188899704,-2.6183470650121468,-1.750975574405228,0.6769577557728672,-1.1592231247001075,0.3868367239064736,1.1089853822657112,-1.768488206247987,-0.17749188377428318,1,Red
2.9045614805630904,-2.1416440703575157,-0.518436199147154,0.34166023195262635,0.3899573540522845,-1.4517722969907734,-1.6969526198768503,-0.03534320086348175,0.23078305535899923,-0.27131497806829746,0,Green
-0.543418701698756,-1.0253336819432428,-2.3909084916286396,0.1799143695464168,1.905447297618382,-2.9046451729517084,2.275874883765378,2.6404282592637545,0.041221949543698955,0.8378305352294807,0,Green
-1.7502180890284391,-2.0014549618967075,-0.6222564620362314,-0.8506132529519478,2.5696959220510065,1.3443259621099402,-0.10813777628742449,3.6607503657250735,2.1085010011707768,-0.5410068657828994,1,Red
0.5118704099049669,-5.9328838370285775,-3.85055971322935,-0.8050951810305088,2.2031593335745754,-2.565376139690379,0.543103024395178,3.6401584122562136,2.605981275448844,0.1884757610181029,0,Blue
-2.230396385413989,-2.724481779723432,-2.8083647656720476,0.7436517755401733,1.9520679916790025,-2.9491356098920303,-0.31709978780738,3.1125777301810684,0.6390768495649368,-0.20487666386471723,0,Green
0.9383067522168862,-3.260348160178636,-0.48650779251861065,-1.0258681059694763,0.47313846742335497,-0.45109773684795273,-1.971149603351173,0.17185442754093497,1.0991642536005037,0.06233134961912296,0,Green
-0.9755303245929371,-3.2296040528883263,-1.0664244107447998,0.505735432472799,-1.134811987228758,-1.0794130641626234,-3.643424291829905,-0.759947107712573,0.8468769221470074,-0.08670113614820872,0,Green
0.3865780150635004,1.9295706190175839,0.8920525694168029,2.2758254276476375,1.256021977557538,-1.4894512927984132,0.38647705092932316,-0.19555530649613903,-2.1872098623029386,-0.8522246429973241,0,Red
1.3717503731342782,-6.026435110725633,-2.6960615422360634,-0.07022036151761657,1.1019106738249418,0.7400766492478776,-3.86787381333803,2.047310891564643,0.895896646142843,-2.5222779174879504,0,Green
1.0242948930374989,-2.872614543403005,-0.5138935994649464,-1.4961588131646497,1.499484787996344,-0.15742024138066457,-1.1976066751297245,1.2087721958561624,0.8719365340890979,-0.9182121665097915,0,Blue
3.69185099682092,-0.9427379897694843,,-0.2165231975361736,2.104334656047472,-1.235972480881172,1.0636583012065874,1.110388108569106,-2.1698925691184683,-0.9392415406820068,1,Green
-0.7626773714269548,-0.8815522772475475,1.516704312406554,1.3510157524870003,1.6934165246097046,1.2770587663016997,-1.508674056308914,1.0507673036606964,1.1908850496741101,-1.5125289652988756,1,Green
2.285046497130054,-5.611720592500701,,-0.17529452990401284,2.0111374274256013,-1.1333849992732952,-1.2640822451854623,1.8629180423768168,1.8959750234329662,0.3993176017191309,0,Blue
-0.5835741503938789,1.6896874420534247,-0.211083502639431,-0.44565030302999453,0.8503326180218129,-0.39535193934687674,-0.35936061583716794,0.6093917852356538,-2.430472328706146,2.0538186900865956,0,Green
0.2310527870338681,-2.8516999737422997,-0.4435117192715007,2.9356579023277782,1.390868726873277,-0.8200059998607258,-2.320172393116393,0.8983254868982705,0.40391064908385044,-1.0733280322228955,0,Red
2.6921469693522466,-0.5504741269978524,-1.0926330248462137,-2.077119853773874,1.3216144047318825,-1.3564016112467612,-2.0504808583549536,0.00034484754964903995,-4.028286507394316,-0.2352739099724389,1,Red
1.907759751638832,-1.9443760827814105,-0.6238469995840121,0.7031401972360493,-2.061134976086105,-1.780510417968872,-3.7610246368043887,-3.096971958852658,-1.8194841398481714,2.498430483721495,1,Red
2.646958228654525,1.7788012403794247,0.12283952746725069,-0.8937460190837143,2.3978035788357053,0.09574738642141134,-0.5522122240553327,0.7616443180088364,-4.662753891775615,-0.3879649689074522,0,Blue
0.35460538441774103,-2.1764089843930954,-0.7991045401654935,-0.33524408186802673,0.6896667847145854,-0.6345453018157405,-0.5980517589591632,0.7978496522541982,0.8525783959995827,-1.3410647133015687,0,Green
-1.2386749511608062,-4.2163849953948445,-2.4559405532026544,1.8686032191630024,-0.14206187112114788,-0.8531748270040395,-2.5065283777662977,1.2947758168949972,1.59140228234217,0.0348075404998322,0,Red
-2.7509454363487382,4.795128293278442,-0.745383281657833,1.177184963184339,-3.171451186003983,-1.3042412172962037,2.067691658648298,-1.8723011800538893,-2.1837008835940352,0.13674664739923068,0,Blue
2.085739871329982,-2.3109522383212817,0.40127016782849245,-0.3994654904728529,0.17992604264659995,0.24967033697240482,-2.52951990623705,-0.9071141815910206,-0.10901120153795185,0.12918747333171046,1,Green
-1.5106267781863518,2.4386320368846803,-0.5886184568286152,0.23985774584929662,-0.31532780903984403,-0.6446123510797866,0.6384535282085477,0.18670969460269735,-1.9685854393431685,0.48630999335022157,0,Blue
3.257456670065082,-3.7615072006360752,-0.12650575883820558,-1.8207602778020162,1.5177320868664057,0.9266918840750744,-0.6546104934227731,0.8517937418776886,1.574573993168566,-0.7057734830953651,0,Red
1.0418219779721496,-8.364567829819864,-2.588982684536404,1.040430892644839,0.4683946093811381,-1.5322796666403757,-4.109892193976348,1.0534821585269656,3.4188714238092435,-1.9550487703182828,0,Red
-2.848313420735701,3.9671100897756624,-0.9313110583637418,-1.2276799644560572,-3.2679880311432212,-2.4387546916283815,1.8101715223272539,-2.148256502094487,-1.7207001524798895,-0.5912780093697056,0,Red
0.010601542779686612,-3.343731674259168,2.692969864769673,0.10285857793233408,2.9026152096193156,4.3803705728218425,-3.166255155374414,2.1285379408376364,3.505057193387765,0.14934191105988046,1,Blue
0.4482343432391016,-0.17236658887065076,-0.6893419787608052,0.22328091325537056,1.8017371678090923,-1.9952664773451532,1.0080176931201716,1.2726650792898295,-0.8801425348906438,-1.1983921249520453,0,Blue
0.9455457992564694,-2.0064712110681033,-0.4068980335535549,0.4385792909210054,1.3478258180149196,1.2292935615221283,-2.9709073426498502,1.0524436662736578,-0.9880738128903224,-1.3700266273644293,1,Red
-0.8246843444420751,-1.5383061994752394,-0.8483466160219556,0.04932816579484362,1.0637823941584275,1.51649618837201,,1.817329272306733,-0.17431137395747398,0.7224469852209794,0,Blue
2.3893462139750357,-2.995702963111153,-0.30387770745290665,0.5496831862902597,0.12844549939043115,-0.6749152389880321,-0.9309975629933058,-0.5779461598294121,0.9777532534044159,1.801430099266488,0,Red
-2.2465043719028945,-1.6603835632575923,-0.623319034991501,0.07557637267003782,1.8685278959276528,2.0976361092758538,0.5866313874545084,3.592142403303313,2.916738276375124,1.0488641418753621,1,Red
-1.4064731862013145,2.1723159030256936,1.6243979122834828,-0.19024084441321568,0.6048292160366466,-0.8016689080370201,1.1196031997855989,-0.19236109419662809,0.04181256362375396,-1.4974466686057486,1,Green
-1.2972923659389297,-2.8638477292708475,-1.5871987975577038,-0.28483693774220137,-0.32596301803274264,-0.6932267981686733,-2.441355926137482,0.6118464459472852,0.9008538501924386,-0.10619409003975315,0,Blue
-0.011700641434139403,-1.7244080477122585,0.3182500555196167,-0.6245104550885774,1.1962535814452322,1.7468244672768585,-1.1341604698150674,1.3579816216416227,1.3421990243509643,0.7469808401047098,1,Red
2.4812332799382,-1.1633540328430467,,1.0829999385168685,0.23478355900713466,-0.42404120440087456,1.3665863754055296,0.326639522179717,-0.20438364369685946,-1.0763811874020583,1,Red
1.8418885604567659,-3.2062535655396016,,-1.2395880125250283,0.049613536950766646,1.0510909221932856,-0.9745071894537243,-0.20260922150002877,2.354671300315661,0.6078403387350085,1,Blue
1.4593996218972474,-1.4572288833837173,-0.24653539174750816,-0.17167365392478334,-1.5972355901808628,-0.357905919169875,-2.443164891946857,-2.098007979923262,-0.7003985295792401,1.0984848760518187,1,Green
-1.5643190021655462,-1.9087004952944724,-0.7841230848697247,-1.3307051313309262,-1.474713231590445,3.196950106280503,-1.1066687494891023,0.7534106134283346,2.8018158879778077,-2.1779677321946878,1,Green
0.3818173577219103,1.4431872855594525,0.5897355045506139,-0.3187483152461331,0.08829709183960655,-0.2780525754596753,0.9992167930883307,-0.4210358363881508,-0.7461351047273896,-1.029811848541845,0,Red
-1.1368406401632354,2.676355096007303,3.2491718689234643,0.4308624190150374,1.013515533246442,-0.2896215145775043,0.9579926767473332,-0.7310597871565968,0.4398697342262291,-1.2756826599957316,1,Blue
4.378100351225836,-5.5846724798655485,-0.6667273798192644,0.392634115650968,1.662816832947799,1.05322501462613,-0.6977236597724488,1.1327106449591648,2.559328008601197,0.45358552350921844,0,Green
-0.09897955765994282,-1.7279472315081823,-0.9376429180736537,0.28004534269740444,0.37524535677282445,1.0860898772505994,-4.327881076654862,0.5263446319238776,-1.8563094863315448,-2.6745671281541408,1,Blue
24.85790762244085,-6.350436426144679,-1.6463909854944183,-0.9394632419859826,0.01635276371860206,-0.8897704906373701,-2.855695575257279,0.21020267774603518,2.7343706295960772,1.119244917564096,0,Blue
0.42900670602972024,-0.6058820014602404,2.1970232220531694,1.7159076311326944,0.04479380287245904,2.188973799452289,-1.6710226704850162,-0.8227066716091478,1.3794010029162338,-0.09752538374562343,1,Red
0.6053307921888509,0.23143381304581284,-0.531455471734168,0.03390272368233751,-0.2929789456900904,-1.3466481595450874,-0.39335256062548474,-0.6999804516099868,-1.5039230309185498,-1.1904077356744902,1,Green
-0.6338292544943909,-2.2098489319601686,-1.8704371423725363,-0.2724100166036872,1.5904946547161856,-3.5350985782176534,-0.6214746505649058,1.4846086095422375,-0.33604005684127847,1.233724278336193,0,Red
-0.2960364533350779,-5.0090620879670595,-2.2193212628961443,1.6533096371785305,1.1363793990934612,-0.5463225948960105,-3.3488670263981346,1.9349039540556363,1.1496935540660642,0.6230873478890951,0,Green
0.22873260107237892,-0.4288340235197584,1.0906885592879967,0.3383574419359596,0.3816405836966211,0.9058056348970059,-0.7251169684868326,-0.14148657435837592,0.7399722055682401,-0.9925780067288229,1,Green
-0.9008573637169608,-0.001737796325394849,1.303979685136302,-1.2324312391640002,-0.2853203687390031,1.008389225995321,,-0.6790719175777447,0.4408472518713241,0.9524619705361694,1,Green
1.1175721724704695,-3.3515511196996237,-0.5465386760435551,-1.0556394897985963,1.0663536481163083,2.2458314771874877,-1.5680216238409561,1.6036718508899348,1.7184940354329168,-0.35368575956700604,1,Green
0.23897288662002447,0.7416015019096054,0.26251490745174233,-0.1833007095261973,-1.5960886830938974,-0.6671610005536606,-1.2104315166437012,-2.0742620788594492,-1.2796345622841798,-0.01979434452070797,1,Green
-0.2185065291498547,-4.173602872764917,-1.3120869744535315,1.1400678464951604,-0.7564237320331031,-0.4274745780752822,-4.230441717630769,-0.36235100913593893,0.8772883760663956,-0.8370901336150396,0,Blue
-1.9031775134072215,-1.731082008855224,1.1941402142324757,-1.0512200297825027,2.628619801460122,1.9547394210373978,-2.0720684906091056,2.5691389431346128,1.9499483389807066,-2.5317693162508137,1,Red
2.772929349648506,-0.5790388187871406,-1.9123644411683676,-0.4432634648179029,2.3463819428051593,-0.779070907031894,0.7002266166606013,1.993786706401689,-2.8525980851185873,-0.28857511715410117,1,Blue
-1.118795969766333,-0.40644597450089237,-0.0027655660955161476,1.1249325453032408,1.2777632410336488,-0.029859732638653824,-0.4395067071901313,1.366559714680181,0.31678375100049583,-1.742771973881041,1,Green
-1.0689780879489517,-1.9484765187493187,-0.8253844844059455,1.1955313880867093,1.1808579815106035,1.6977348938002699,-0.09444049880028949,2.5158837937781557,2.067421167159142,-1.5189697808133147,1,Red
-1.4907947042571907,-1.992218044041673,0.6830877132723148,0.5559414516458422,2.524521637393664,1.3866442190692174,-2.5146963944169083,2.376773213049131,1.198251867670481,-1.9049444540106388,1,Green
2.1352905348918894,-2.4221946329904727,-1.0645329766082332,1.0338810549242086,0.6837535937462735,-2.5652162859873364,0.21378847572046555,-0.08672438797148348,0.1329386137720694,-0.4074601072916016,0,Red
2.7796008713053793,-2.995855296553915,0.6216994533303493,0.5181017020299757,0.2806496182236997,3.3503420153085024,-0.5470530749041211,0.31695770892333996,2.5691385560835105,-0.5292010098115129,0,Blue
-0.34162066639694677,-4.4984382376541365,-2.5766471755003755,-0.816154989028044,-0.28662770965892137,-2.6818835891573816,-2.6045355791772065,0.3633317813447487,0.9095979487111105,-1.455054605090552,0,Red
3.1120342354504396,-1.4369432268412576,-1.0947508180554273,1.2272738220812627,1.8537153035676956,-0.5063531524338485,0.8981477425352462,1.2689494638211323,-1.0328138004576777,-1.210160502980885,1,Red
1.9495446966014875,-6.640888186587182,-2.1356361605443457,0.8193732681394064,0.5072631066908255,-0.3074839649741167,-1.6265221617610328,1.2472145929912382,3.394412436788614,0.42388948244398605,0,Red
3.1095143389340234,-1.0814053560966423,-0.8721602767703581,-0.06327395989691587,0.5319868661709377,-1.7541416786930433,-1.686268157396741,-0.8993398539784775,-3.013934997953668,-0.6597486412539658,1,Red
-0.6658868906511749,1.7617943497402784,-0.38213580079294085,-0.13808233466148176,0.20922652815742548,0.04524986515213958,,0.3504731246513973,-2.2319827681049036,0.5911361179239325,0,Red
-3.3155981045459177,6.892111518308417,0.8974190112789082,0.0019768447558107757,-2.4089686921755895,-1.654103904935563,2.2864189168914635,-2.2435465551817066,-3.15197191797346,1.5328733556363119,0,Green
2.249494788664054,-1.32751283611913,-1.2441712179987288,-0.49156193901893,2.664136198481267,0.3082714235065993,,2.3252165309028507,-1.7480201466424448,-1.4127257589005562,1,Red
0.38253327320672736,-0.6284500458967606,-0.6694607766774846,1.0653762722596027,0.15476519016691637,1.2653984311840545,-1.6973285381946095,0.503791780453386,-1.087439200188445,-0.2580455156111615,1,Red
1.9243282283196659,-7.150101574048821,-0.9415304091153374,0.9562950020913461,1.423300856767258,0.4216195964083742,-4.369821398481918,1.1217601553056387,2.7113927310455495,2.324673305852818,0,Blue
-0.726628221764865,-0.6860722474261254,-1.040468848007189,-0.2138751675546389,0.05433666978236984,0.39996527506479296,0.4348966229689113,1.1306828827581086,0.767389557207594,0.9703162017882814,1,Red
0.5748852793646491,-2.921857568242281,-2.1757383465980795,0.33795555414502526,1.564527202556297,-1.0658231798631117,-1.4211471117806682,1.9576743991110745,-0.5141584568082525,-0.5922408448128146,0,Blue
-0.48334558121102367,0.01777763438607462,-1.2998278822278362,0.5907443355103258,-1.4007816187444975,-1.5355420588455657,-0.8391652105751586,-0.9734792450709844,-1.2460098678695324,-0.22011373125482853,0,Green
0.6298590214876707,-0.8887050255040273,-2.3075636253993586,-1.1031843812330935,2.0693831253016413,-0.2517749414565915,0.2861083770902577,2.800257005862234,-1.7090333114253902,0.820553502887897,0,Red
-2.6544764595799326,2.1276627911004775,-1.4672199737020404,0.5308943142159493,-3.2279679202641134,-1.6538290811590435,0.8087994639616032,-1.6282693766873202,-0.7395513062914278,0.858139070934016,0,Blue
-1.9222120046350906,7.588004152325923,1.6843820253236457,-0.8174081344143398,-2.416437273521697,-1.029221797548689,1.4879184876576836,-3.1579829209469548,-4.581700772462664,0.321291470757388,0,Blue
0.0223745014738449,-1.5824775393398387,-2.1340168074634103,0.8293237725828624,2.6530464533944955,2.3100942499700174,-0.28675819925436463,4.18642486376843,-0.528137708757735,-0.6316515245136439,1,Green
-1.9312228160996567,0.36060143090943125,-1.493893970657712,0.6722934080404022,-3.126097401278506,-2.883148205478133,-0.6516461421123125,-2.257911984689584,-0.524778226312471,-1.5004765491630017,0,Red
-3.763412543466784,3.7210533858829917,0.4727511452615103,0.07215323682176132,-5.109570353531487,-1.8652795192010325,-0.6335453127738188,-4.384230428852883,-0.8948480569442271,0.738237230816162,0,Red
